playerName,matchupPeriodId,slotId,position,bye,appliedStatTotal,teamName,wonMatchup,W/L
Matthew Stafford,1,0,QB,FALSE,8.04,Team 8,FALSE,L
Kenyan Drake,1,2,RB,FALSE,8.1,Team 8,FALSE,L
Jordan Wilkins,1,2,RB,FALSE,7.6,Team 8,FALSE,L
Brandin Cooks,1,4,WR,FALSE,11.8,Team 8,FALSE,L
Doug Baldwin,1,4,WR,FALSE,0,Team 8,FALSE,L
DeAndre Hopkins,1,4,WR,FALSE,11.1,Team 8,FALSE,L
Zach Ertz,1,6,TE,FALSE,7.3,Team 8,FALSE,L
T.Y. Hilton,1,23,WR,FALSE,13.1,Team 8,FALSE,L
Patriots D/ST,1,16,D/ST,FALSE,7,Team 8,FALSE,L
Michael Crabtree,1,20,WR,FALSE,11.3,Team 8,FALSE,L
Patrick Mahomes,1,20,QB,FALSE,28.34,Team 8,FALSE,L
Courtland Sutton,1,20,WR,FALSE,5.5,Team 8,FALSE,L
Tyler Eifert,1,20,TE,FALSE,5.9,Team 8,FALSE,L
Doug Martin,1,20,RB,FALSE,2.7,Team 8,FALSE,L
Marcus Mariota,1,20,QB,FALSE,1.62,Team 8,FALSE,L
Dak Prescott,1,20,QB,FALSE,8.7,Team 8,FALSE,L
Andrew Luck,1,0,QB,FALSE,19.46,Team 12,TRUE,W
Christian McCaffrey,1,2,RB,FALSE,10.5,Team 12,TRUE,W
Devonta Freeman,1,2,RB,FALSE,6.5,Team 12,TRUE,W
Mike Evans,1,4,WR,FALSE,24.2,Team 12,TRUE,W
Adam Thielen,1,4,WR,FALSE,13.2,Team 12,TRUE,W
Kelvin Benjamin,1,4,WR,FALSE,1.5,Team 12,TRUE,W
Jordan Reed,1,6,TE,FALSE,12.8,Team 12,TRUE,W
Corey Davis,1,23,WR,FALSE,9.2,Team 12,TRUE,W
Panthers D/ST,1,16,D/ST,FALSE,13,Team 12,TRUE,W
Chris Thompson,1,20,RB,FALSE,21.8,Team 12,TRUE,W
Alshon Jeffery,1,20,WR,FALSE,0,Team 12,TRUE,W
Josh Doctson,1,20,WR,FALSE,1.6,Team 12,TRUE,W
C.J. Anderson,1,20,RB,FALSE,3.5,Team 12,TRUE,W
Ryan Grant,1,20,WR,FALSE,9.9,Team 12,TRUE,W
Donte Moncrief,1,20,WR,FALSE,1.9,Team 12,TRUE,W
Alex Smith,1,20,QB,FALSE,19.6,Team 12,TRUE,W
Cam Newton,1,0,QB,FALSE,18.24,Team 7,TRUE,W
Todd Gurley II,1,2,RB,FALSE,22.2,Team 7,TRUE,W
Chris Carson,1,2,RB,FALSE,7.4,Team 7,TRUE,W
Michael Thomas,1,4,WR,FALSE,30,Team 7,TRUE,W
Tyreek Hill,1,4,WR,FALSE,38.8,Team 7,TRUE,W
Mohamed Sanu,1,4,WR,FALSE,3.8,Team 7,TRUE,W
Greg Olsen,1,6,TE,FALSE,4.3,Team 7,TRUE,W
Isaiah Crowell,1,23,RB,FALSE,22.2,Team 7,TRUE,W
Vikings D/ST,1,16,D/ST,FALSE,18,Team 7,TRUE,W
Ty Montgomery,1,20,RB,FALSE,3.8,Team 7,TRUE,W
John Ross,1,20,WR,FALSE,6.8,Team 7,TRUE,W
Ted Ginn Jr.,1,20,WR,FALSE,17.8,Team 7,TRUE,W
Eric Ebron,1,20,TE,FALSE,13.1,Team 7,TRUE,W
Jermaine Kearse,1,20,WR,FALSE,0,Team 7,TRUE,W
Darren Sproles,1,20,RB,FALSE,5.2,Team 7,TRUE,W
Case Keenum,1,20,QB,FALSE,19.16,Team 7,TRUE,W
Aaron Rodgers,1,0,QB,FALSE,24.94,Team 4,FALSE,L
Leonard Fournette,1,2,RB,FALSE,7,Team 4,FALSE,L
Alex Collins,1,2,RB,FALSE,6.4,Team 4,FALSE,L
Jordy Nelson,1,4,WR,FALSE,3.8,Team 4,FALSE,L
Stefon Diggs,1,4,WR,FALSE,12.6,Team 4,FALSE,L
Kenny Stills,1,4,WR,FALSE,24.6,Team 4,FALSE,L
George Kittle,1,6,TE,FALSE,11.5,Team 4,FALSE,L
Jordan Howard,1,23,RB,FALSE,13.2,Team 4,FALSE,L
Chargers D/ST,1,16,D/ST,FALSE,-3,Team 4,FALSE,L
Will Fuller V,1,20,WR,FALSE,0,Team 4,FALSE,L
Marlon Mack,1,20,RB,FALSE,0,Team 4,FALSE,L
Austin Ekeler,1,20,RB,FALSE,21.1,Team 4,FALSE,L
Aaron Jones,1,20,RB,FALSE,0,Team 4,FALSE,L
Tyrell Williams,1,20,WR,FALSE,7.8,Team 4,FALSE,L
Tre'Quan Smith,1,20,WR,FALSE,0,Team 4,FALSE,L
James Conner,1,20,RB,FALSE,31.7,Team 4,FALSE,L
Ben Roethlisberger,1,0,QB,FALSE,9,Team 6,TRUE,W
Kareem Hunt,1,2,RB,FALSE,4.9,Team 6,TRUE,W
Carlos Hyde,1,2,RB,FALSE,13,Team 6,TRUE,W
Antonio Brown,1,4,WR,FALSE,19.8,Team 6,TRUE,W
A.J. Green,1,4,WR,FALSE,16.2,Team 6,TRUE,W
Sammy Watkins,1,4,WR,FALSE,3.6,Team 6,TRUE,W
Delanie Walker,1,6,TE,FALSE,7.2,Team 6,TRUE,W
Adrian Peterson,1,23,RB,FALSE,21.6,Team 6,TRUE,W
Ravens D/ST,1,16,D/ST,FALSE,17,Team 6,TRUE,W
Tevin Coleman,1,20,RB,FALSE,11,Team 6,TRUE,W
Julian Edelman,1,20,WR,FALSE,0,Team 6,TRUE,W
Theo Riddick,1,20,RB,FALSE,6,Team 6,TRUE,W
Giovani Bernard,1,20,RB,FALSE,1.4,Team 6,TRUE,W
Jared Goff,1,20,QB,FALSE,17.22,Team 6,TRUE,W
T.J. Yeldon,1,20,RB,FALSE,14.4,Team 6,TRUE,W
Austin Seferian-Jenkins,1,20,TE,FALSE,4,Team 6,TRUE,W
Drew Brees,1,0,QB,FALSE,31.56,Team 10,FALSE,L
Ezekiel Elliott,1,2,RB,FALSE,16.1,Team 10,FALSE,L
Dalvin Cook,1,2,RB,FALSE,10.5,Team 10,FALSE,L
Chris Hogan,1,4,WR,FALSE,1.6,Team 10,FALSE,L
Demaryius Thomas,1,4,WR,FALSE,15.3,Team 10,FALSE,L
Allen Hurns,1,4,WR,FALSE,2.5,Team 10,FALSE,L
Trey Burton,1,6,TE,FALSE,2,Team 10,FALSE,L
Derrick Henry,1,23,RB,FALSE,3.6,Team 10,FALSE,L
Titans D/ST,1,16,D/ST,FALSE,11,Team 10,FALSE,L
DeVante Parker,1,20,WR,FALSE,0,Team 10,FALSE,L
Bears D/ST,1,20,D/ST,FALSE,13,Team 10,FALSE,L
Matt Breida,1,20,RB,FALSE,5.6,Team 10,FALSE,L
Rishard Matthews,1,20,WR,FALSE,0,Team 10,FALSE,L
Latavius Murray,1,20,RB,FALSE,4.2,Team 10,FALSE,L
Philip Rivers,1,20,QB,FALSE,28.96,Team 10,FALSE,L
Antonio Gates,1,20,TE,FALSE,4.6,Team 10,FALSE,L
Russell Wilson,1,0,QB,FALSE,20.42,Team 1,FALSE,L
Alfred Morris,1,2,RB,FALSE,1.8,Team 1,FALSE,L
Rashaad Penny,1,2,RB,FALSE,6.3,Team 1,FALSE,L
JuJu Smith-Schuster,1,4,WR,FALSE,14.4,Team 1,FALSE,L
Davante Adams,1,4,WR,FALSE,17.3,Team 1,FALSE,L
Amari Cooper,1,4,WR,FALSE,2.3,Team 1,FALSE,L
Kyle Rudolph,1,6,TE,FALSE,7.6,Team 1,FALSE,L
Nelson Agholor,1,23,WR,FALSE,9.5,Team 1,FALSE,L
Broncos D/ST,1,16,D/ST,FALSE,12,Team 1,FALSE,L
Le'Veon Bell,1,20,RB,FALSE,0,Team 1,FALSE,L
Sterling Shepard,1,20,WR,FALSE,7.3,Team 1,FALSE,L
Nick Chubb,1,20,RB,FALSE,2.1,Team 1,FALSE,L
David Njoku,1,20,TE,FALSE,2.8,Team 1,FALSE,L
Anthony Miller,1,20,WR,FALSE,2.4,Team 1,FALSE,L
Geronimo Allison,1,20,WR,FALSE,15.4,Team 1,FALSE,L
Sam Darnold,1,20,QB,FALSE,13.82,Team 1,FALSE,L
Tyrod Taylor,1,0,QB,FALSE,23.58,Team 2,TRUE,W
Melvin Gordon,1,2,RB,FALSE,23.1,Team 2,TRUE,W
Dion Lewis,1,2,RB,FALSE,19.5,Team 2,TRUE,W
Keenan Allen,1,4,WR,FALSE,20.8,Team 2,TRUE,W
Emmanuel Sanders,1,4,WR,FALSE,24.5,Team 2,TRUE,W
Allen Robinson,1,4,WR,FALSE,8.1,Team 2,TRUE,W
Ricky Seals-Jones,1,6,TE,FALSE,3.4,Team 2,TRUE,W
Marshawn Lynch,1,23,RB,FALSE,11.9,Team 2,TRUE,W
Jaguars D/ST,1,16,D/ST,FALSE,13,Team 2,TRUE,W
Robby Anderson,1,20,WR,FALSE,9.7,Team 2,TRUE,W
Cooper Kupp,1,20,WR,FALSE,15.3,Team 2,TRUE,W
Peyton Barber,1,20,RB,FALSE,6.9,Team 2,TRUE,W
Kerryon Johnson,1,20,RB,FALSE,5.2,Team 2,TRUE,W
Paul Richardson,1,20,WR,FALSE,4.2,Team 2,TRUE,W
Dede Westbrook,1,20,WR,FALSE,7.6,Team 2,TRUE,W
Mike Gillislee,1,20,RB,FALSE,-1.1,Team 2,TRUE,W
Derek Carr,1,0,QB,FALSE,6.22,Team 5,TRUE,W
Royce Freeman,1,2,RB,FALSE,7.1,Team 5,TRUE,W
Alvin Kamara,1,2,RB,FALSE,38.6,Team 5,TRUE,W
Julio Jones,1,4,WR,FALSE,23,Team 5,TRUE,W
Golden Tate,1,4,WR,FALSE,17.4,Team 5,TRUE,W
Robert Woods,1,4,WR,FALSE,5.8,Team 5,TRUE,W
Jimmy Graham,1,6,TE,FALSE,1.8,Team 5,TRUE,W
Rex Burkhead,1,23,RB,FALSE,7.4,Team 5,TRUE,W
Rams D/ST,1,16,D/ST,FALSE,15,Team 5,TRUE,W
Carson Wentz,1,20,QB,FALSE,0,Team 5,TRUE,W
Sony Michel,1,20,RB,FALSE,0,Team 5,TRUE,W
DJ Moore,1,20,WR,FALSE,0.3,Team 5,TRUE,W
Tarik Cohen,1,20,RB,FALSE,5.6,Team 5,TRUE,W
Calvin Ridley,1,20,WR,FALSE,0,Team 5,TRUE,W
Tyler Lockett,1,20,WR,FALSE,13.4,Team 5,TRUE,W
LeGarrette Blount,1,20,RB,FALSE,-0.3,Team 5,TRUE,W
Tom Brady,1,0,QB,FALSE,21.28,Team 3,FALSE,L
David Johnson,1,2,RB,FALSE,15.2,Team 3,FALSE,L
Jamaal Williams,1,2,RB,FALSE,4.7,Team 3,FALSE,L
Jarvis Landry,1,4,WR,FALSE,14.1,Team 3,FALSE,L
Marvin Jones Jr.,1,4,WR,FALSE,7.4,Team 3,FALSE,L
Keelan Cole,1,4,WR,FALSE,6.9,Team 3,FALSE,L
Rob Gronkowski,1,6,TE,FALSE,19.8,Team 3,FALSE,L
James White,1,23,RB,FALSE,13.6,Team 3,FALSE,L
Eagles D/ST,1,16,D/ST,FALSE,11,Team 3,FALSE,L
Jamison Crowder,1,20,WR,FALSE,4.7,Team 3,FALSE,L
Kenny Golladay,1,20,WR,FALSE,14.9,Team 3,FALSE,L
John Brown,1,20,WR,FALSE,12,Team 3,FALSE,L
Austin Hooper,1,20,TE,FALSE,3.9,Team 3,FALSE,L
Corey Clement,1,20,RB,FALSE,2.6,Team 3,FALSE,L
Cameron Meredith,1,20,WR,FALSE,0,Team 3,FALSE,L
Mike Wallace,1,20,WR,FALSE,0,Team 3,FALSE,L
Kirk Cousins,1,0,QB,FALSE,20.36,Team 9,FALSE,L
Joe Mixon,1,2,RB,FALSE,23.4,Team 9,FALSE,L
LeSean McCoy,1,2,RB,FALSE,2.6,Team 9,FALSE,L
Odell Beckham Jr.,1,4,WR,FALSE,16.5,Team 9,FALSE,L
Larry Fitzgerald,1,4,WR,FALSE,11.1,Team 9,FALSE,L
Pierre Garcon,1,4,WR,FALSE,3.1,Team 9,FALSE,L
Travis Kelce,1,6,TE,FALSE,1.1,Team 9,FALSE,L
Jack Doyle,1,23,TE,FALSE,7.5,Team 9,FALSE,L
Saints D/ST,1,16,D/ST,FALSE,-9,Team 9,FALSE,L
Mark Ingram II,1,20,RB,FALSE,0,Team 9,FALSE,L
Michael Gallup,1,20,WR,FALSE,1.4,Team 9,FALSE,L
Chris Godwin,1,20,WR,FALSE,11.6,Team 9,FALSE,L
Jimmy Garoppolo,1,20,QB,FALSE,9.04,Team 9,FALSE,L
James Washington,1,20,WR,FALSE,0,Team 9,FALSE,L
Charles Clay,1,20,TE,FALSE,0,Team 9,FALSE,L
Jeremy Hill,1,20,RB,FALSE,3.6,Team 9,FALSE,L
Deshaun Watson,1,0,QB,FALSE,11.04,Team 11,TRUE,W
Saquon Barkley,1,2,RB,FALSE,19.8,Team 11,TRUE,W
Lamar Miller,1,2,RB,FALSE,11.4,Team 11,TRUE,W
